pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
656849,"Peterson, David",148.1,148.33333333333334,2479,240,9.7,26.7,102,66133.85705158292,4012.6,2026,26.808745420548036,1.1646719387391764,466
683363,"Wilkinson, Matt",24.2,24.666666666666668,382,37,9.7,26.7,102,10186.397384556636,3716.7,2026,26.808745420548036,1.1646719387391764,466
671096,"Abbott, Andrew",166.0,166.0,2869,291,10.1,26.7,102,76572.17491422727,4151.5,2026,26.808745420548036,1.1646719387391764,466
682052,"Lopez, Jacob",123.1,123.33333333333333,2244,214,9.5,26.7,102,59855.06369333201,4367.8,2026,26.808745420548036,1.1646719387391764,466
593958,"Rodriguez, Eduardo",189.2,189.66666666666666,3068,304,9.9,26.7,102,81824.70154237533,3882.7,2026,26.808745420548036,1.1646719387391764,466
804636,"Tong, Jonah",25.2,25.666666666666668,452,45,10.0,26.7,101,12090.230555004238,4239.4,2026,26.808745420548036,1.1646719387391764,466
687396,"Headrick, Brent",78.1,78.33333333333333,1285,149,11.6,26.7,101,34353.20331381828,3947.0,2026,26.808745420548036,1.1646719387391764,466
683769,"Gaddis, Hunter",60.1,60.333333333333336,984,100,10.2,26.7,101,26303.91261450419,3923.8,2026,26.808745420548036,1.1646719387391764,466
592791,"Taillon, Jameson",86.0,86.0,1447,136,9.4,26.7,101,38701.04554838387,4050.1,2026,26.808745420548036,1.1646719387391764,466
699134,"Rodriguez, Bradgley",72.0,72.0,1150,135,11.7,26.7,101,30724.942859339462,3840.6,2026,26.808745420548036,1.1646719387391764,466
669358,"Baz, Shane",179.2,179.66666666666666,2921,296,10.1,26.7,101,78045.30981389897,3909.5,2026,26.808745420548036,1.1646719387391764,466
623211,"Brazobán, Huascar",65.2,65.66666666666667,1032,120,11.6,26.7,101,27593.238686532917,3781.8,2026,26.808745420548036,1.1646719387391764,466
642100,"Speier, Gabe",45.0,45.0,692,75,10.8,26.8,101,18516.003435212657,3703.2,2026,26.808745420548036,1.1646719387391764,466
656271,"Burke, Brock",74.1,74.33333333333333,1205,121,10.0,26.7,101,32212.4536365096,3900.2,2026,26.808745420548036,1.1646719387391764,466
665152,"Kremer, Dean",83.1,83.33333333333333,1393,146,10.5,26.7,101,37212.4362288399,4018.9,2026,26.808745420548036,1.1646719387391764,466
664954,"Sullivan, Brett",7.2,7.666666666666667,94,11,11.7,26.7,101,2512.1534907785513,2949.0,2026,26.808745420548036,1.1646719387391764,466
669203,"Burnes, Corbin",10.1,10.333333333333334,198,21,10.6,26.7,101,5288.253275358645,4605.9,2026,26.808745420548036,1.1646719387391764,466
642048,"Saucedo, Tayler",21.1,21.333333333333332,343,36,10.5,26.7,101,9170.46579341752,3868.8,2026,26.808745420548036,1.1646719387391764,466
693308,"Frasso, Nick",20.2,20.666666666666668,377,46,12.2,26.7,101,10064.673508080128,4383.0,2026,26.808745420548036,1.1646719387391764,466
572955,"Johnson, Pierce",48.2,48.666666666666664,840,84,10.0,26.7,101,22434.680147600197,4148.9,2026,26.808745420548036,1.1646719387391764,466
656605,"Keller, Mitch",115.2,115.66666666666667,1888,204,10.8,26.7,101,50456.34161777734,3926.0,2026,26.808745420548036,1.1646719387391764,466
657097,"Webb, Jacob",66.0,66.0,1129,107,9.5,26.7,101,30168.62982121255,4113.9,2026,26.808745420548036,1.1646719387391764,466
682608,"Gray, Peyton",56.0,56.0,954,110,11.5,26.7,101,25479.418209207735,4094.9,2026,26.808745420548036,1.1646719387391764,466
689149,"Dallas, Chad",14.1,14.333333333333334,260,18,6.9,26.8,101,6958.454790955208,4369.3,2026,26.808745420548036,1.1646719387391764,466
807743,"Sullivan, Sean",22.1,22.333333333333332,412,39,9.5,26.8,101,11027.860544964695,4444.1,2026,26.808745420548036,1.1646719387391764,466
686753,"Jameson, Drey",19.1,19.333333333333332,306,28,9.2,26.7,101,8175.068088598282,3805.6,2026,26.808745420548036,1.1646719387391764,466
690928,"Dobbins, Hunter",54.0,54.0,932,96,10.3,26.8,101,24940.818544706763,4156.8,2026,26.808745420548036,1.1646719387391764,466
680694,"Bradish, Kyle",155.0,155.0,2630,257,9.8,26.7,101,70215.05464785927,4077.0,2026,26.808745420548036,1.1646719387391764,466
605288,"Houser, Adrian",109.2,109.66666666666667,1732,171,9.9,26.7,101,46242.672959423944,3795.0,2026,26.808745420548036,1.1646719387391764,466
671111,"Peralta, Sammy",21.1,21.333333333333332,359,51,14.2,26.7,101,9602.25444147544,4051.0,2026,26.808745420548036,1.1646719387391764,466
694341,"Beck, Brendan",12.2,12.666666666666666,246,32,13.0,26.7,101,6568.025349065901,4666.8,2026,26.808745420548036,1.1646719387391764,466
696149,"Chandler, Bubba",154.0,154.0,2692,301,11.2,26.8,100,72225.58254364037,4221.0,2026,26.808745420548036,1.1646719387391764,466
686678,"Solesky, Chase",3.0,3.0,58,4,6.9,26.8,100,1555.0156892645266,4665.0,2026,26.808745420548036,1.1646719387391764,466
656986,"Sousa, Bennett",30.0,30.0,533,67,12.6,26.8,100,14279.165112656041,4283.7,2026,26.808745420548036,1.1646719387391764,466
820862,"Fermin, José",53.2,53.666666666666664,987,125,12.7,26.8,100,26463.907260699634,4438.0,2026,26.808745420548036,1.1646719387391764,466
663738,"Lynch IV, Daniel",80.2,80.66666666666667,1224,128,10.5,26.8,100,32860.97796989953,3666.3,2026,26.808745420548036,1.1646719387391764,466
676962,"Brown, Ben",68.0,68.0,1004,111,11.1,26.8,100,26944.07845488569,3566.1,2026,26.808745420548036,1.1646719387391764,466
596117,"Stubbs, Garrett",4.2,4.666666666666667,46,5,10.9,26.8,100,1232.9547147491476,2377.8,2026,26.808745420548036,1.1646719387391764,466
703725,"Gastelum, Luis",36.2,36.666666666666664,599,69,11.5,26.8,100,16046.016538839036,3938.6,2026,26.808745420548036,1.1646719387391764,466
701121,"VanWey, Logan",11.2,11.666666666666666,178,20,11.2,26.8,100,4772.429520203945,3681.6,2026,26.808745420548036,1.1646719387391764,466
621383,"Banks, Tanner",35.0,35.0,652,70,10.7,26.8,100,17469.062304567116,4492.0,2026,26.808745420548036,1.1646719387391764,466
668941,"Romero, JoJo",54.2,54.666666666666664,904,110,12.2,26.8,100,24207.40620849045,3985.4,2026,26.808745420548036,1.1646719387391764,466
681544,"Olds, Wyatt",15.0,15.0,266,26,9.8,26.8,100,7128.270175136633,4277.0,2026,26.808745420548036,1.1646719387391764,466
650644,"Civale, Aaron",111.1,111.33333333333333,1904,207,10.9,26.9,99,51150.64819421094,4134.9,2026,26.808745420548036,1.1646719387391764,466
664074,"Ponce, Cody",2.1,2.3333333333333335,47,2,4.3,26.9,99,1264.366970605682,4876.8,2026,26.808745420548036,1.1646719387391764,466
686610,"Waldichuk, Ken",9.1,9.333333333333334,149,13,8.7,26.9,99,4009.7403435209294,3866.5,2026,26.808745420548036,1.1646719387391764,466
683618,"Henriquez, Edgardo",60.0,60.0,972,129,13.3,26.9,99,26128.899448375098,3919.3,2026,26.808745420548036,1.1646719387391764,466
687273,"Mathews, Quinn",44.1,44.333333333333336,786,90,11.5,26.9,99,21140.957921542933,4291.8,2026,26.808745420548036,1.1646719387391764,466
674841,"Alvarez, Andrew",112.2,112.66666666666667,1857,210,11.3,26.9,99,49989.43315284317,3993.2,2026,26.808745420548036,1.1646719387391764,466
669711,"Weissert, Greg",60.2,60.666666666666664,998,119,11.9,26.9,99,26821.012215635485,3978.9,2026,26.808745420548036,1.1646719387391764,466
669387,"Mlodzinski, Carmen",120.2,120.66666666666667,2034,212,10.4,26.9,99,54689.91433361019,4079.1,2026,26.808745420548036,1.1646719387391764,466
695418,"Lord, Brad",83.1,83.33333333333333,1476,177,12.0,26.9,99,39680.809990365626,4285.5,2026,26.808745420548036,1.1646719387391764,466
666277,"Soriano, George",66.0,66.0,1171,130,11.1,26.9,99,31500.44562904826,4295.5,2026,26.808745420548036,1.1646719387391764,466
694360,"Way, Beck",23.1,23.333333333333332,389,36,9.3,26.9,99,10447.864910795988,4029.9,2026,26.808745420548036,1.1646719387391764,466
453286,"Scherzer, Max",77.2,77.66666666666667,1348,164,12.2,26.9,98,36296.169192471534,4206.0,2026,26.808745420548036,1.1646719387391764,466
518886,"Kimbrel, Craig",46.0,46.0,786,85,10.8,27.0,98,21190.530485707644,4146.0,2026,26.808745420548036,1.1646719387391764,466
656464,"Ginkel, Kevin",66.2,66.66666666666667,1075,125,11.6,26.9,98,28970.27907432479,3911.0,2026,26.808745420548036,1.1646719387391764,466
686973,"Varland, Louis",78.0,78.0,1240,141,11.4,27.0,98,33421.144807102864,3856.3,2026,26.808745420548036,1.1646719387391764,466
694753,"Curtis, Khristian",21.0,21.0,349,37,10.6,26.9,98,9401.339865784706,4029.1,2026,26.808745420548036,1.1646719387391764,466
680742,"Bowlan, Jonathan",56.1,56.333333333333336,967,106,11.0,27.0,98,26096.836340320046,4169.3,2026,26.808745420548036,1.1646719387391764,466
668678,"Gallen, Zac",105.1,105.33333333333333,1789,203,11.3,26.9,98,48212.61252507997,4119.4,2026,26.808745420548036,1.1646719387391764,466
642121,"Sulser, Cole",55.1,55.333333333333336,925,120,13.0,26.9,98,24911.97581813304,4051.9,2026,26.808745420548036,1.1646719387391764,466
691799,"Taylor, Grant",84.0,84.0,1333,153,11.5,26.9,98,35913.324570016004,3847.9,2026,26.808745420548036,1.1646719387391764,466
680723,"Rom, Drew",15.2,15.666666666666666,266,28,10.5,27.0,98,7182.415778304246,4126.1,2026,26.808745420548036,1.1646719387391764,466
641835,"Mayza, Tim",67.1,67.33333333333333,1093,122,11.2,27.0,98,29510.32357972694,3944.4,2026,26.808745420548036,1.1646719387391764,466
696070,"Rojas, Kendry",29.2,29.666666666666668,521,63,12.1,27.0,98,14048.98467745599,4262.1,2026,26.808745420548036,1.1646719387391764,466
605488,"Springs, Jeffrey",142.2,142.66666666666666,2464,260,10.6,26.9,98,66364.79945924818,4186.6,2026,26.808745420548036,1.1646719387391764,466
605483,"Snell, Blake",38.2,38.666666666666664,665,84,12.6,27.0,98,17929.524594500173,4173.3,2026,26.808745420548036,1.1646719387391764,466
592779,"Stewart, Brock",25.2,25.666666666666668,369,47,12.7,27.0,98,9946.31369550552,3487.7,2026,26.808745420548036,1.1646719387391764,466
592866,"Williams, Trevor",28.2,28.666666666666668,514,63,12.3,27.0,98,13865.996129017101,4353.3,2026,26.808745420548036,1.1646719387391764,466
800600,"Kent, Jackson",36.1,36.333333333333336,677,76,11.2,27.0,98,18259.643835419287,4523.0,2026,26.808745420548036,1.1646719387391764,466
573009,"Mantiply, Joe",27.0,27.0,399,49,12.3,27.0,98,10767.957135148974,3589.3,2026,26.808745420548036,1.1646719387391764,466
572143,"Smith, Burch",17.0,17.0,287,32,11.1,27.0,97,7762.06099450967,4109.3,2026,26.808745420548036,1.1646719387391764,466
673513,"Matsui, Yuki",63.2,63.666666666666664,1095,119,10.9,27.0,97,29594.60278787685,4183.5,2026,26.808745420548036,1.1646719387391764,466
595014,"Treinen, Blake",29.2,29.666666666666668,499,51,10.2,27.0,97,13495.474173563862,4094.1,2026,26.808745420548036,1.1646719387391764,466
606996,"Hart, Kyle",64.0,64.0,1071,120,11.2,27.0,97,28938.237326636372,4069.4,2026,26.808745420548036,1.1646719387391764,466
621237,"Alvarado, José",58.0,58.0,1124,118,10.5,27.1,97,30420.620490375415,4720.4,2026,26.808745420548036,1.1646719387391764,466
678061,"Kerr, Ray",18.1,18.333333333333332,212,31,14.6,27.0,97,5725.450307329301,2810.7,2026,26.808745420548036,1.1646719387391764,466
680570,"Rodriguez, Grayson",98.2,98.66666666666667,1778,218,12.3,27.0,97,48058.99597610956,4383.8,2026,26.808745420548036,1.1646719387391764,466
663903,"Singer, Brady",157.0,157.0,2802,310,11.1,27.0,97,75662.38986643802,4337.3,2026,26.808745420548036,1.1646719387391764,466
676661,"Lazar, Max",9.0,9.0,138,20,14.5,27.0,97,3726.676548159589,3726.7,2026,26.808745420548036,1.1646719387391764,466
656550,"Holmes, Grant",151.2,151.66666666666666,2385,256,10.7,27.0,97,64413.48427785706,3822.3,2026,26.808745420548036,1.1646719387391764,466
676571,"Poulin, PJ",36.2,36.666666666666664,639,56,8.8,27.0,97,17258.38156877393,4236.1,2026,26.808745420548036,1.1646719387391764,466
663372,"Feltner, Ryan",119.2,119.66666666666667,1986,230,11.6,27.0,97,53712.52164786604,4039.7,2026,26.808745420548036,1.1646719387391764,466
687223,"Palmquist, Carson",16.1,16.333333333333332,313,37,11.8,27.1,97,8470.51199067998,4667.4,2026,26.808745420548036,1.1646719387391764,466
656756,"Montgomery, Jordan",23.1,23.333333333333332,381,43,11.3,27.0,97,10296.827606654237,3971.6,2026,26.808745420548036,1.1646719387391764,466
641302,"Alexander, Tyler",71.0,71.0,1167,147,12.6,27.1,97,31575.020231671995,4002.5,2026,26.808745420548036,1.1646719387391764,466
669461,"Liberatore, Matthew",155.0,155.0,2613,296,11.3,27.0,97,70580.3700569685,4098.2,2026,26.808745420548036,1.1646719387391764,466
527048,"Pérez, Martín",142.0,142.0,2247,247,11.0,27.0,97,60691.0492808449,3846.6,2026,26.808745420548036,1.1646719387391764,466
683352,"Bratt, Mitch",44.0,44.0,730,81,11.1,27.1,96,19802.92433891182,4050.6,2026,26.808745420548036,1.1646719387391764,466
663574,"Santillan, Tony",40.2,40.666666666666664,704,75,10.7,27.1,96,19084.763524648,4223.7,2026,26.808745420548036,1.1646719387391764,466
677958,"Rocker, Kumar",148.0,148.0,2506,284,11.3,27.1,96,67948.77440612865,4132.0,2026,26.808745420548036,1.1646719387391764,466
814490,"Pecko, Ethan",31.1,31.333333333333332,538,51,9.5,27.1,96,14585.199552776647,4189.4,2026,26.808745420548036,1.1646719387391764,466
681892,"Funderburk, Kody",51.0,51.0,882,87,9.9,27.1,96,23940.364293881772,4224.8,2026,26.808745420548036,1.1646719387391764,466
669084,"Hall, DL",59.2,59.666666666666664,973,115,11.8,27.1,96,26378.38782268531,3978.9,2026,26.808745420548036,1.1646719387391764,466
663485,"Sands, Cole",12.0,12.0,209,25,12.0,27.1,96,5665.510335751463,4249.1,2026,26.808745420548036,1.1646719387391764,466
702273,"Schultz, Noah",71.0,71.0,1220,142,11.6,27.1,96,33082.80921270495,4193.6,2026,26.808745420548036,1.1646719387391764,466
670059,"Holderman, Colin",52.2,52.666666666666664,864,92,10.6,27.2,96,23460.423500680008,4009.1,2026,26.808745420548036,1.1646719387391764,466
667297,"Nance, Tommy",59.2,59.666666666666664,986,111,11.3,27.2,96,26773.46028040817,4038.5,2026,26.808745420548036,1.1646719387391764,466
670280,"Bednar, David",69.1,69.33333333333333,1160,146,12.6,27.1,96,31473.692415897473,4085.5,2026,26.808745420548036,1.1646719387391764,466
656546,"Hoffman, Jeff",66.0,66.0,1227,139,11.3,27.2,96,33316.77194343513,4543.2,2026,26.808745420548036,1.1646719387391764,466
622088,"Antone, Tejay",54.0,54.0,905,109,12.0,27.1,96,24547.544442438568,4091.3,2026,26.808745420548036,1.1646719387391764,466
592662,"Ray, Robbie",165.2,165.66666666666666,2855,312,10.9,27.2,95,77640.54353345382,4217.9,2026,26.808745420548036,1.1646719387391764,466
664285,"Valdez, Framber",174.0,174.0,2771,332,12.0,27.2,95,75283.68745040696,3894.0,2026,26.808745420548036,1.1646719387391764,466
680604,"Castaño, Blas",27.1,27.333333333333332,460,51,11.1,27.2,95,12512.715739434625,4120.0,2026,26.808745420548036,1.1646719387391764,466
694361,"Klein, Will",41.2,41.666666666666664,767,78,10.2,27.2,95,20834.310242957916,4500.2,2026,26.808745420548036,1.1646719387391764,466
670970,"Morejon, Adrian",85.0,85.0,1328,168,12.7,27.2,95,36142.54073496204,3826.9,2026,26.808745420548036,1.1646719387391764,466
676395,"Garcia, Robert",16.2,16.666666666666668,260,29,11.2,27.2,95,7076.244035539656,3821.2,2026,26.808745420548036,1.1646719387391764,466
642701,"Santana, Dennis",54.2,54.666666666666664,904,117,12.9,27.2,95,24588.202181575707,4048.1,2026,26.808745420548036,1.1646719387391764,466
625643,"López, Reynaldo",79.1,79.33333333333333,1370,148,10.8,27.2,95,37271.680747167324,4228.3,2026,26.808745420548036,1.1646719387391764,466
696146,"Smith, Hagen",28.0,28.0,469,52,11.1,27.2,95,12741.332380657876,4095.4,2026,26.808745420548036,1.1646719387391764,466
686790,"McDonald, Trevor",70.1,70.33333333333333,1138,124,10.9,27.2,95,30930.78612973618,3958.0,2026,26.808745420548036,1.1646719387391764,466
687075,"Sproat, Brandon",97.0,97.0,1757,193,11.0,27.2,95,47774.78922951188,4432.7,2026,26.808745420548036,1.1646719387391764,466
622663,"Severino, Luis",62.2,62.666666666666664,1086,137,12.6,27.2,95,29545.724146168424,4243.3,2026,26.808745420548036,1.1646719387391764,466
815083,"Farris, Mitch",58.0,58.0,954,100,10.5,27.3,94,26042.73556343216,4041.1,2026,26.808745420548036,1.1646719387391764,466
702275,"Ritchie, JR",67.2,67.66666666666667,1195,117,9.8,27.3,94,32569.525104288216,4331.9,2026,26.808745420548036,1.1646719387391764,466
800311,"Fuentes, Didier",73.1,73.33333333333333,1239,134,10.8,27.3,94,33770.241068792006,4144.5,2026,26.808745420548036,1.1646719387391764,466
594835,"Gonzales, Marco",6.2,6.666666666666667,121,14,11.6,27.3,94,3297.9853541673883,4452.3,2026,26.808745420548036,1.1646719387391764,466
701719,"Samaniego, Tyler",20.1,20.333333333333332,315,31,9.8,27.3,94,8584.10458120133,3799.5,2026,26.808745420548036,1.1646719387391764,466
695611,"Jump, Gage",98.2,98.66666666666667,1762,205,11.6,27.3,94,48109.4495706883,4388.4,2026,26.808745420548036,1.1646719387391764,466
700327,"Herrera, Welinton",2.1,2.3333333333333335,45,3,6.7,27.2,94,1226.2057405527262,4729.7,2026,26.808745420548036,1.1646719387391764,466
579328,"Kikuchi, Yusei",62.2,62.666666666666664,1116,126,11.3,27.3,94,30444.72783085396,4372.4,2026,26.808745420548036,1.1646719387391764,466
678368,"Bellozo, Valente",10.2,10.666666666666666,178,24,13.5,27.3,94,4852.388046264977,4094.2,2026,26.808745420548036,1.1646719387391764,466
681895,"Sisk, Evan",44.0,44.0,817,89,10.9,27.3,94,22295.165937858103,4560.4,2026,26.808745420548036,1.1646719387391764,466
543238,"Gose, Anthony",13.0,13.0,186,17,9.1,27.3,94,5074.089437681574,3512.8,2026,26.808745420548036,1.1646719387391764,466
518876,"Kelly, Merrill",162.0,162.0,2626,333,12.7,27.2,94,71546.61105180759,3974.8,2026,26.808745420548036,1.1646719387391764,466
665660,"Alvarado, Elvis",54.0,54.0,937,113,12.1,27.2,94,25521.05046633431,4253.5,2026,26.808745420548036,1.1646719387391764,466
688497,"Rashi, Taylor",5.2,5.666666666666667,88,12,13.6,27.3,94,2399.818792621862,3811.5,2026,26.808745420548036,1.1646719387391764,466
622608,"Senzatela, Antonio",73.0,73.0,1168,127,10.9,27.3,94,31873.171613201077,3929.6,2026,26.808745420548036,1.1646719387391764,466
660825,"Bazardo, Eduard",66.1,66.33333333333333,1115,152,13.6,27.3,94,30417.647825115175,4127.0,2026,26.808745420548036,1.1646719387391764,466
657612,"Hill, Tim",58.2,58.666666666666664,824,84,10.2,27.3,94,22484.135449220976,3449.3,2026,26.808745420548036,1.1646719387391764,466
680702,"Gerber, Joey",8.1,8.333333333333334,129,13,10.1,27.3,94,3516.939558023988,3798.3,2026,26.808745420548036,1.1646719387391764,466
640902,"Pereda, Jhonny",0.1,0.3333333333333333,16,0,0.0,27.3,93,437.0588199621474,11800.6,2026,26.808745420548036,1.1646719387391764,466
692437,"Santos, Winston",2.0,2.0,33,4,12.1,27.3,93,901.472317711732,4056.6,2026,26.808745420548036,1.1646719387391764,466
642547,"Peralta, Freddy",169.0,169.0,2960,369,12.5,27.4,93,81045.78384353423,4316.0,2026,26.808745420548036,1.1646719387391764,466
687309,"Hjerpe, Cooper",12.1,12.333333333333334,255,27,10.6,27.3,93,6973.028128501058,5088.4,2026,26.808745420548036,1.1646719387391764,466
656794,"Newcomb, Sean",88.0,88.0,1443,172,11.9,27.4,93,39517.722732513656,4041.6,2026,26.808745420548036,1.1646719387391764,466
676702,"Stratton, Hunter",3.1,3.3333333333333335,56,5,8.9,27.3,93,1529.6302840779495,4130.0,2026,26.808745420548036,1.1646719387391764,466
694738,"Roupp, Landen",155.0,155.0,2715,302,11.1,27.3,93,74185.76077706642,4307.6,2026,26.808745420548036,1.1646719387391764,466
694494,"Johnson, Ty",6.2,6.666666666666667,123,13,10.6,27.4,93,3366.493002701706,4544.8,2026,26.808745420548036,1.1646719387391764,466
640448,"Finnegan, Kyle",60.2,60.666666666666664,1064,102,9.6,27.4,93,29131.08415894921,4321.6,2026,26.808745420548036,1.1646719387391764,466
670167,"Schreiber, John",60.1,60.333333333333336,1011,129,12.8,27.3,93,27622.09654028135,4120.4,2026,26.808745420548036,1.1646719387391764,466
669372,"Ginn, J.T.",138.1,138.33333333333334,2189,266,12.2,27.3,93,59792.25809831084,3890.1,2026,26.808745420548036,1.1646719387391764,466
681402,"Varland, Gus",33.0,33.0,584,73,12.5,27.3,93,15953.840975920573,4351.0,2026,26.808745420548036,1.1646719387391764,466
666157,"Lodolo, Nick",108.2,108.66666666666667,1899,229,12.1,27.3,93,51936.275981218234,4301.5,2026,26.808745420548036,1.1646719387391764,466
681973,"Hendrickson, Josh",2.2,2.6666666666666665,35,3,8.6,27.3,93,956.7205280163212,3228.9,2026,26.808745420548036,1.1646719387391764,466
676742,"Sanders, Cam",29.1,29.333333333333332,551,53,9.6,27.4,93,15086.615118610414,4628.8,2026,26.808745420548036,1.1646719387391764,466
669270,"Kuhnel, Joel",44.0,44.0,739,94,12.7,27.3,93,20193.380235545195,4130.5,2026,26.808745420548036,1.1646719387391764,466
668933,"Ashcraft, Graham",34.1,34.333333333333336,603,72,11.9,27.3,93,16472.384642807578,4318.0,2026,26.808745420548036,1.1646719387391764,466
668820,"Kranick, Max",18.1,18.333333333333332,340,38,11.2,27.3,93,9290.236060984735,4560.7,2026,26.808745420548036,1.1646719387391764,466
669684,"Murphy, Chris",33.2,33.666666666666664,614,63,10.3,27.4,93,16800.956802176963,4491.3,2026,26.808745420548036,1.1646719387391764,466
622554,"Domínguez, Seranthony",61.0,61.0,1104,109,9.9,27.4,92,30273.56747303872,4466.6,2026,26.808745420548036,1.1646719387391764,466
679358,"Orze, Eric",41.1,41.333333333333336,685,80,11.7,27.5,92,18803.29225460619,4094.3,2026,26.808745420548036,1.1646719387391764,466
695076,"Lowder, Rhett",127.1,127.33333333333333,2223,245,11.0,27.4,92,61001.3598760607,4311.6,2026,26.808745420548036,1.1646719387391764,466
678020,"Halvorsen, Seth",29.0,29.0,530,63,11.9,27.4,92,14543.116975121182,4513.4,2026,26.808745420548036,1.1646719387391764,466
701474,"Davitt, Duncan",6.1,6.333333333333333,88,5,5.7,27.4,92,2413.6223131845663,3429.9,2026,26.808745420548036,1.1646719387391764,466
690978,"Fulton, Dax",26.0,26.0,437,43,9.8,27.5,92,11996.335023790625,4152.6,2026,26.808745420548036,1.1646719387391764,466
681293,"Arrighetti, Spencer",110.2,110.66666666666667,1944,215,11.1,27.4,92,53309.96330831954,4335.4,2026,26.808745420548036,1.1646719387391764,466
689296,"Nunez, Anthony",59.2,59.666666666666664,1005,121,12.0,27.4,92,27545.96898953042,4155.0,2026,26.808745420548036,1.1646719387391764,466
571578,"Corbin, Patrick",80.0,80.0,1413,183,13.0,27.5,92,38804.62285324134,4365.5,2026,26.808745420548036,1.1646719387391764,466
663436,"Martin, Davis",145.1,145.33333333333334,2324,266,11.4,27.5,92,63820.3068473162,3952.2,2026,26.808745420548036,1.1646719387391764,466
694357,"Tiedemann, Ricky",6.0,6.0,124,13,10.5,27.5,92,3405.0271700150247,5107.5,2026,26.808745420548036,1.1646719387391764,466
641401,"Brogdon, Connor",16.0,16.0,282,34,12.1,27.4,92,7737.768834679036,4352.5,2026,26.808745420548036,1.1646719387391764,466
680802,"Weiss, Ryan",26.0,26.0,530,56,10.6,27.4,92,14537.439212905092,5032.2,2026,26.808745420548036,1.1646719387391764,466
682274,"Hiraldo, Yaramil",9.1,9.333333333333334,193,25,13.0,27.4,92,5292.436355006953,5103.4,2026,26.808745420548036,1.1646719387391764,466
686560,"Collyer, Gavin",25.0,25.0,484,52,10.7,27.5,92,13290.997012265027,4784.8,2026,26.808745420548036,1.1646719387391764,466
681006,"Simpson, Josh",7.1,7.333333333333333,154,22,14.3,27.5,91,4231.289755477282,5192.9,2026,26.808745420548036,1.1646719387391764,466
621112,"Blackburn, Paul",85.0,85.0,1242,156,12.6,27.5,91,34179.372589088955,3619.0,2026,26.808745420548036,1.1646719387391764,466
605135,"Bassitt, Chris",102.0,102.0,1733,193,11.1,27.5,91,47629.79997176451,4202.6,2026,26.808745420548036,1.1646719387391764,466
641743,"Kay, Anthony",153.0,153.0,2714,326,12.0,27.5,91,74566.5639891617,4386.3,2026,26.808745420548036,1.1646719387391764,466
691769,"Abner, Philip",19.0,19.0,313,36,11.5,27.5,91,8620.14354450336,4083.2,2026,26.808745420548036,1.1646719387391764,466
664991,"Wolfram, Grant",52.1,52.333333333333336,906,114,12.6,27.5,91,24937.60521111014,4288.6,2026,26.808745420548036,1.1646719387391764,466
670183,"Acton, Garrett",11.0,11.0,207,22,10.6,27.5,91,5695.776739169697,4660.2,2026,26.808745420548036,1.1646719387391764,466
650556,"Abreu, Bryan",62.2,62.666666666666664,1093,156,14.3,27.5,91,30041.108514160216,4314.4,2026,26.808745420548036,1.1646719387391764,466
688642,"Agnos, Zach",91.0,91.0,1511,191,12.6,27.5,91,41538.478155730314,4108.2,2026,26.808745420548036,1.1646719387391764,466
701519,"Adams, Travis",57.0,57.0,910,121,13.3,27.5,91,25034.79099393741,3952.9,2026,26.808745420548036,1.1646719387391764,466
679883,"Avila, Luinder",70.0,70.0,1293,160,12.4,27.5,91,35564.3452839473,4572.6,2026,26.808745420548036,1.1646719387391764,466
804668,"Flores Jr., Rafael",1.0,1.0,8,0,0.0,27.5,91,220.12649308738443,1981.1,2026,26.808745420548036,1.1646719387391764,466
678022,"Perkins, Jack",116.0,116.0,2016,237,11.8,27.5,91,55387.66227598856,4297.3,2026,26.808745420548036,1.1646719387391764,466
676508,"Casparius, Ben",4.2,4.666666666666667,99,14,14.1,27.6,90,2733.761778688592,5272.3,2026,26.808745420548036,1.1646719387391764,466
805123,"Blubaugh, AJ",96.0,96.0,1640,209,12.7,27.6,90,45280.33796538829,4245.0,2026,26.808745420548036,1.1646719387391764,466
623381,"Pannone, Thomas",3.0,3.0,56,11,19.6,27.6,90,1543.5181075042474,4630.6,2026,26.808745420548036,1.1646719387391764,466
676620,"Weiman, Blake",16.2,16.666666666666668,276,46,16.7,27.6,90,7605.479474731823,4107.0,2026,26.808745420548036,1.1646719387391764,466
695239,"Ahlstrom, Robby",37.0,37.0,660,85,12.9,27.6,90,18221.111784515506,4432.2,2026,26.808745420548036,1.1646719387391764,466
641312,"Anderson, Shaun",20.0,20.0,351,40,11.4,27.6,90,9691.318646899923,4361.1,2026,26.808745420548036,1.1646719387391764,466
680899,"Tolman, Erik",14.0,14.0,269,33,12.3,27.6,90,7419.923464137039,4770.0,2026,26.808745420548036,1.1646719387391764,466
669020,"Rolison, Ryan",63.0,63.0,1009,135,13.4,27.6,90,27836.6558700731,3976.7,2026,26.808745420548036,1.1646719387391764,466
676282,"Cantillo, Joey",159.0,159.0,2752,354,12.9,27.6,90,75839.73723059846,4292.8,2026,26.808745420548036,1.1646719387391764,466
656288,"Canning, Griffin",85.2,85.66666666666667,1481,183,12.4,27.6,90,40807.709587695834,4287.2,2026,26.808745420548036,1.1646719387391764,466
