pitcher,player_name,official_ip,ip_decimal,pitches,stressful_pitches,ps_pct,aps,aps_plus,total_stress,ss_per_9,season,aps_reference_mean,aps_reference_std,aps_reference_count
669704,"Strowd, Kade",26.1,26.333333333333332,406,46,11.3,26.6,101,10812.328555941818,3695.4,2025,26.70176952236047,1.1388432801235475,479
669093,"Estrada, Jeremiah",73.0,73.0,1244,141,11.3,26.6,101,33118.23663804076,4083.1,2025,26.70176952236047,1.1388432801235475,479
593423,"Montas, Frankie",38.2,38.666666666666664,709,78,11.0,26.6,101,18864.336948994045,4390.8,2025,26.70176952236047,1.1388432801235475,479
643377,"Jax, Griffin",66.0,66.0,1105,118,10.7,26.6,101,29402.973574215473,4009.5,2025,26.70176952236047,1.1388432801235475,479
621244,"Berríos, José",166.0,166.0,2592,269,10.4,26.7,100,69112.71722087597,3747.1,2025,26.70176952236047,1.1388432801235475,479
656641,"Latz, Jacob",85.2,85.66666666666667,1397,137,9.8,26.7,100,37333.69111195083,3922.2,2025,26.70176952236047,1.1388432801235475,479
519151,"Pressly, Ryan",41.1,41.333333333333336,645,62,9.6,26.7,100,17226.899389845792,3751.0,2025,26.70176952236047,1.1388432801235475,479
820862,"Fermin, José",34.1,34.333333333333336,655,66,10.1,26.7,100,17507.30675211061,4589.3,2025,26.70176952236047,1.1388432801235475,479
815083,"Farris, Mitch",24.1,24.333333333333332,405,35,8.6,26.7,100,10820.795051607562,4002.2,2025,26.70176952236047,1.1388432801235475,479
665871,"Assad, Javier",37.0,37.0,567,55,9.7,26.7,100,15143.372873288767,3683.5,2025,26.70176952236047,1.1388432801235475,479
608334,"Fulmer, Carson",29.1,29.333333333333332,462,44,9.5,26.7,100,12344.520874720798,3787.5,2025,26.70176952236047,1.1388432801235475,479
669622,"Bender, Anthony",50.0,50.0,793,80,10.1,26.7,100,21166.16788488816,3809.9,2025,26.70176952236047,1.1388432801235475,479
500779,"Quintana, Jose",131.2,131.66666666666666,2177,237,10.9,26.7,100,58193.635973830635,3977.8,2025,26.70176952236047,1.1388432801235475,479
696149,"Chandler, Bubba",31.1,31.333333333333332,461,54,11.7,26.7,100,12322.024938522643,3539.3,2025,26.70176952236047,1.1388432801235475,479
612434,"Castro, Miguel",6.0,6.0,105,6,5.7,26.7,100,2803.6252104002933,4205.4,2025,26.70176952236047,1.1388432801235475,479
664141,"Brubaker, JT",28.2,28.666666666666668,473,52,11.0,26.7,100,12617.286758302997,3961.2,2025,26.70176952236047,1.1388432801235475,479
689254,"Fluharty, Mason",52.2,52.666666666666664,875,80,9.1,26.7,100,23358.648278553304,3991.7,2025,26.70176952236047,1.1388432801235475,479
605347,"López, Jorge",24.2,24.666666666666668,388,38,9.8,26.7,100,10361.520113151239,3780.6,2025,26.70176952236047,1.1388432801235475,479
544150,"Suárez, Albert",11.2,11.666666666666666,177,11,6.2,26.7,100,4722.703096692961,3643.2,2025,26.70176952236047,1.1388432801235475,479
676664,"Sears, JP",135.2,135.66666666666666,2366,249,10.5,26.7,100,63208.29697189564,4193.2,2025,26.70176952236047,1.1388432801235475,479
683175,"Phillips, Connor",25.0,25.0,377,52,13.8,26.7,100,10075.90354891251,3627.3,2025,26.70176952236047,1.1388432801235475,479
592454,"Kahnle, Tommy",63.0,63.0,1037,118,11.4,26.7,100,27726.25693328946,3960.9,2025,26.70176952236047,1.1388432801235475,479
657277,"Webb, Logan",207.0,207.0,3282,364,11.1,26.7,100,87588.84209920984,3808.2,2025,26.70176952236047,1.1388432801235475,479
700241,"McGreevy, Michael",95.2,95.66666666666667,1466,167,11.4,26.8,99,39257.29815682343,3693.2,2025,26.70176952236047,1.1388432801235475,479
701121,"VanWey, Logan",10.2,10.666666666666666,182,25,13.7,26.8,99,4879.572172559635,4117.1,2025,26.70176952236047,1.1388432801235475,479
640448,"Finnegan, Kyle",57.0,57.0,855,89,10.4,26.8,99,22895.23998125844,3615.0,2025,26.70176952236047,1.1388432801235475,479
680742,"Bowlan, Jonathan",44.1,44.333333333333336,727,83,11.4,26.8,99,19488.962949378347,3956.4,2025,26.70176952236047,1.1388432801235475,479
592094,"Adam, Jason",65.1,65.33333333333333,1097,107,9.8,26.8,99,29367.907121965385,4045.6,2025,26.70176952236047,1.1388432801235475,479
680732,"Burke, Sean",134.1,134.33333333333334,2380,238,10.0,26.8,99,63670.88738433175,4265.8,2025,26.70176952236047,1.1388432801235475,479
641540,"Dunning, Dane",20.2,20.666666666666668,376,43,11.4,26.8,99,10067.638194845184,4384.3,2025,26.70176952236047,1.1388432801235475,479
682120,"Herrin, Tim",42.2,42.666666666666664,756,62,8.2,26.8,99,20245.96014644824,4270.6,2025,26.70176952236047,1.1388432801235475,479
595345,"Okert, Steven",71.2,71.66666666666667,1057,116,11.0,26.8,99,28332.361383731015,3558.0,2025,26.70176952236047,1.1388432801235475,479
656686,"Martin, Corbin",18.0,18.0,332,35,10.5,26.8,99,8897.313060923023,4448.7,2025,26.70176952236047,1.1388432801235475,479
681882,"Selby, Colin",14.0,14.0,214,22,10.3,26.8,99,5734.937356826823,3686.7,2025,26.70176952236047,1.1388432801235475,479
543859,"Tonkin, Michael",24.0,24.0,397,39,9.8,26.8,99,10628.714046788407,3985.8,2025,26.70176952236047,1.1388432801235475,479
605288,"Houser, Adrian",125.0,125.0,1892,184,9.7,26.8,99,50715.4818944351,3651.5,2025,26.70176952236047,1.1388432801235475,479
608372,"Sugano, Tomoyuki",157.0,157.0,2573,273,10.6,26.7,99,68821.87303950587,3945.2,2025,26.70176952236047,1.1388432801235475,479
677952,"Ashcraft, Braxton",69.2,69.66666666666667,1107,115,10.4,26.8,99,29645.19499696195,3829.8,2025,26.70176952236047,1.1388432801235475,479
663992,"Lovelady, Richard",11.2,11.666666666666666,222,24,10.8,26.8,99,5949.309637116266,4589.5,2025,26.70176952236047,1.1388432801235475,479
694918,"Tidwell, Blade",15.0,15.0,309,27,8.7,26.8,99,8278.780852940545,4967.3,2025,26.70176952236047,1.1388432801235475,479
663436,"Martin, Davis",142.2,142.66666666666666,2315,236,10.2,26.8,99,62067.51120151122,3915.5,2025,26.70176952236047,1.1388432801235475,479
542881,"Anderson, Tyler",136.1,136.33333333333334,2353,258,11.0,26.8,99,62996.576807698315,4158.7,2025,26.70176952236047,1.1388432801235475,479
680730,"Parker, Mitchell",164.2,164.66666666666666,2707,311,11.5,26.8,98,72651.3081673501,3970.8,2025,26.70176952236047,1.1388432801235475,479
681870,"Sabrowski, Erik",29.1,29.333333333333332,503,60,11.9,26.9,98,13515.747118978763,4146.9,2025,26.70176952236047,1.1388432801235475,479
676742,"Sanders, Cam",6.2,6.666666666666667,147,12,8.2,26.8,98,3946.430261502863,5327.7,2025,26.70176952236047,1.1388432801235475,479
683004,"Leiter, Jack",151.2,151.66666666666666,2585,282,10.9,26.8,98,69323.4990093522,4113.7,2025,26.70176952236047,1.1388432801235475,479
669084,"Hall, DL",38.2,38.666666666666664,589,62,10.5,26.9,98,15831.640268044885,3685.0,2025,26.70176952236047,1.1388432801235475,479
669372,"Ginn, J.T.",90.1,90.33333333333333,1580,163,10.3,26.9,98,42487.635521719945,4233.1,2025,26.70176952236047,1.1388432801235475,479
685126,"Eisert, Brandon",69.2,69.66666666666667,1239,141,11.4,26.8,98,33226.05780775981,4292.4,2025,26.70176952236047,1.1388432801235475,479
605488,"Springs, Jeffrey",171.0,171.0,2849,303,10.6,26.8,98,76468.15128632254,4024.6,2025,26.70176952236047,1.1388432801235475,479
671106,"Allen, Logan",156.2,156.66666666666666,2713,257,9.5,26.8,98,72784.32590717712,4181.2,2025,26.70176952236047,1.1388432801235475,479
800049,"Mazur, Adam",30.0,30.0,489,60,12.3,26.8,98,13115.529207606438,3934.7,2025,26.70176952236047,1.1388432801235475,479
592155,"Booser, Cam",31.0,31.0,572,57,10.0,26.8,98,15354.776741592319,4457.8,2025,26.70176952236047,1.1388432801235475,479
680755,"Fisher, Braydon",50.0,50.0,839,109,13.0,26.8,98,22515.548608341578,4052.8,2025,26.70176952236047,1.1388432801235475,479
676508,"Casparius, Ben",77.2,77.66666666666667,1251,138,11.0,26.9,98,33618.1009876159,3895.7,2025,26.70176952236047,1.1388432801235475,479
606965,"Devenski, Chris",16.2,16.666666666666668,262,29,11.1,26.9,98,7036.491538166098,3799.7,2025,26.70176952236047,1.1388432801235475,479
642133,"Tellez, Rowdy",2.0,2.0,23,1,4.3,26.9,98,617.7526326326224,2779.9,2025,26.70176952236047,1.1388432801235475,479
656849,"Peterson, David",168.2,168.66666666666666,2703,294,10.9,26.8,98,72502.10333564009,3868.7,2025,26.70176952236047,1.1388432801235475,479
641672,"Hatch, Thomas",34.0,34.0,591,63,10.7,26.8,98,15853.7524086483,4196.6,2025,26.70176952236047,1.1388432801235475,479
664299,"Javier, Cristian",37.0,37.0,618,77,12.5,27.0,97,16659.614670324507,4052.3,2025,26.70176952236047,1.1388432801235475,479
663903,"Singer, Brady",169.2,169.66666666666666,2850,311,10.9,26.9,97,76784.97377827951,4073.1,2025,26.70176952236047,1.1388432801235475,479
607192,"Glasnow, Tyler",90.1,90.33333333333333,1484,153,10.3,26.9,97,39951.75193325077,3980.4,2025,26.70176952236047,1.1388432801235475,479
664285,"Valdez, Framber",192.0,192.0,2898,331,11.4,26.9,97,78041.56008528991,3658.2,2025,26.70176952236047,1.1388432801235475,479
675911,"Strider, Spencer",125.1,125.33333333333333,2111,242,11.5,26.9,97,56790.49220847536,4078.0,2025,26.70176952236047,1.1388432801235475,479
622786,"Tinoco, Jesus",19.1,19.333333333333332,305,37,12.1,26.9,97,8209.635775525634,3821.7,2025,26.70176952236047,1.1388432801235475,479
669203,"Burnes, Corbin",64.1,64.33333333333333,1010,128,12.7,27.0,97,27226.250027886945,3808.9,2025,26.70176952236047,1.1388432801235475,479
674944,"Guenther, Sean",10.1,10.333333333333334,155,17,11.0,26.9,97,4168.750574318271,3630.8,2025,26.70176952236047,1.1388432801235475,479
669684,"Murphy, Chris",34.2,34.666666666666664,573,66,11.5,26.9,97,15427.651261578823,4005.3,2025,26.70176952236047,1.1388432801235475,479
686563,"Cannon, Jonathan",103.2,103.66666666666667,1799,183,10.2,26.9,97,48381.320590463314,4200.3,2025,26.70176952236047,1.1388432801235475,479
696136,"Wicks, Jordan",14.1,14.333333333333334,217,25,11.5,27.0,97,5851.415056953576,3674.1,2025,26.70176952236047,1.1388432801235475,479
670280,"Bednar, David",62.2,62.666666666666664,1032,129,12.5,26.9,97,27808.13573243508,3993.7,2025,26.70176952236047,1.1388432801235475,479
572955,"Johnson, Pierce",59.0,59.0,979,110,11.2,26.9,97,26378.981795300675,4023.9,2025,26.70176952236047,1.1388432801235475,479
656457,"Gilbert, Tyler",51.0,51.0,853,89,10.4,26.9,97,22972.399588557295,4054.0,2025,26.70176952236047,1.1388432801235475,479
605452,"Ross, Joe",51.0,51.0,863,87,10.1,26.9,97,23214.93165069554,4096.8,2025,26.70176952236047,1.1388432801235475,479
594580,"Moll, Sam",18.1,18.333333333333332,332,38,11.4,26.9,97,8933.951010171195,4385.8,2025,26.70176952236047,1.1388432801235475,479
592836,"Walker, Taijuan",123.2,123.66666666666667,2062,232,11.3,26.9,97,55499.231358979465,4039.0,2025,26.70176952236047,1.1388432801235475,479
605400,"Nola, Aaron",94.1,94.33333333333333,1568,191,12.2,27.0,97,42263.63360814301,4032.2,2025,26.70176952236047,1.1388432801235475,479
694819,"Misiorowski, Jacob",66.0,66.0,1165,133,11.4,27.0,96,31503.925141489963,4296.0,2025,26.70176952236047,1.1388432801235475,479
664747,"Díaz, Alexis",17.2,17.666666666666668,362,31,8.6,27.0,96,9783.077834876452,4983.8,2025,26.70176952236047,1.1388432801235475,479
670955,"Uceta, Edwin",76.0,76.0,1226,131,10.7,27.0,96,33112.92441608319,3921.3,2025,26.70176952236047,1.1388432801235475,479
671109,"Eder, Jake",18.1,18.333333333333332,304,35,11.5,27.0,96,8198.195104413959,4024.6,2025,26.70176952236047,1.1388432801235475,479
664854,"Helsley, Ryan",56.0,56.0,994,101,10.2,27.0,96,26827.858436661343,4311.6,2025,26.70176952236047,1.1388432801235475,479
664875,"Lawrence, Justin",17.2,17.666666666666668,279,31,11.1,27.0,96,7544.818575614857,3843.6,2025,26.70176952236047,1.1388432801235475,479
672841,"Vargas, Carlos",77.0,77.0,1117,125,11.2,27.0,96,30198.76111893488,3529.7,2025,26.70176952236047,1.1388432801235475,479
671212,"Boyle, Joe",52.0,52.0,936,96,10.3,27.0,96,25254.53894442804,4371.0,2025,26.70176952236047,1.1388432801235475,479
642239,"Zastryzny, Rob",22.0,22.0,357,52,14.6,27.0,96,9643.778337320442,3945.2,2025,26.70176952236047,1.1388432801235475,479
615698,"Quantrill, Cal",117.2,117.66666666666667,2006,244,12.2,27.0,96,54228.51408975814,4147.8,2025,26.70176952236047,1.1388432801235475,479
700249,"Povich, Cade",112.1,112.33333333333333,1976,212,10.7,27.0,96,53414.3022600402,4279.5,2025,26.70176952236047,1.1388432801235475,479
674370,"Bido, Osvaldo",79.2,79.66666666666667,1386,157,11.3,27.0,96,37471.73560659359,4233.2,2025,26.70176952236047,1.1388432801235475,479
683627,"Molina, Anthony",34.2,34.666666666666664,611,62,10.1,27.0,96,16498.61808661894,4283.3,2025,26.70176952236047,1.1388432801235475,479
664294,"Moreta, Dauri",16.2,16.666666666666668,289,33,11.4,27.0,96,7813.583578319844,4219.3,2025,26.70176952236047,1.1388432801235475,479
686826,"Jarvis, Bryce",22.0,22.0,409,34,8.3,27.0,96,11045.078409137319,4518.4,2025,26.70176952236047,1.1388432801235475,479
686799,"Kochanowicz, Jack",111.0,111.0,1875,189,10.1,27.0,96,50582.873053760544,4101.3,2025,26.70176952236047,1.1388432801235475,479
808963,"Sasaki, Roki",36.1,36.333333333333336,567,58,10.2,27.0,96,15297.227892502659,3789.2,2025,26.70176952236047,1.1388432801235475,479
687134,"Blalock, Bradley",58.2,58.666666666666664,1035,123,11.9,27.0,96,27914.518000388314,4282.3,2025,26.70176952236047,1.1388432801235475,479
676254,"Walker, Ryan",61.1,61.333333333333336,1024,124,12.1,27.1,95,27718.211001584594,4067.3,2025,26.70176952236047,1.1388432801235475,479
605280,"Holmes, Clay",165.2,165.66666666666666,2766,299,10.8,27.1,95,75002.02257159949,4074.6,2025,26.70176952236047,1.1388432801235475,479
670329,"Garcia, Rico",34.1,34.333333333333336,589,78,13.2,27.1,95,15936.010381312146,4177.4,2025,26.70176952236047,1.1388432801235475,479
668909,"Williams, Gavin",167.2,167.66666666666666,2925,328,11.2,27.1,95,79160.73890681317,4249.2,2025,26.70176952236047,1.1388432801235475,479
678394,"Bello, Brayan",166.2,166.66666666666666,2698,290,10.7,27.1,95,73082.2706007275,3946.4,2025,26.70176952236047,1.1388432801235475,479
573009,"Mantiply, Joe",9.2,9.666666666666666,196,25,12.8,27.1,95,5306.188950050223,4940.2,2025,26.70176952236047,1.1388432801235475,479
640462,"Puk, A.J.",8.0,8.0,156,21,13.5,27.1,95,4220.810464601271,4748.4,2025,26.70176952236047,1.1388432801235475,479
592779,"Stewart, Brock",37.2,37.666666666666664,614,72,11.7,27.1,95,16641.70771933052,3976.3,2025,26.70176952236047,1.1388432801235475,479
666808,"Doval, Camilo",65.1,65.33333333333333,1113,126,11.3,27.1,95,30138.74017541721,4151.8,2025,26.70176952236047,1.1388432801235475,479
669711,"Weissert, Greg",67.0,67.0,1073,104,9.7,27.1,95,29039.175859774285,3900.8,2025,26.70176952236047,1.1388432801235475,479
676962,"Brown, Ben",106.1,106.33333333333333,1694,221,13.0,27.1,95,45862.88678703383,3881.8,2025,26.70176952236047,1.1388432801235475,479
593974,"Peralta, Wandy",71.2,71.66666666666667,1153,121,10.5,27.1,95,31217.911984093444,3920.4,2025,26.70176952236047,1.1388432801235475,479
676961,"Boushley, Caleb",43.1,43.333333333333336,743,89,12.0,27.1,95,20127.150498012634,4180.3,2025,26.70176952236047,1.1388432801235475,479
806188,"Gibson, Cade",54.2,54.666666666666664,917,96,10.5,27.0,95,24804.81907232567,4083.7,2025,26.70176952236047,1.1388432801235475,479
669160,"May, Dustin",132.1,132.33333333333334,2182,254,11.6,27.1,95,59112.87094506139,4020.3,2025,26.70176952236047,1.1388432801235475,479
656986,"Sousa, Bennett",50.2,50.666666666666664,728,87,12.0,27.1,95,19702.36644486205,3499.8,2025,26.70176952236047,1.1388432801235475,479
686730,"Spiers, Carson",13.1,13.333333333333334,246,30,12.2,27.1,95,6667.598144847581,4500.6,2025,26.70176952236047,1.1388432801235475,479
676701,"Trejo, Alan",1.0,1.0,16,1,6.2,27.0,95,432.74902896633483,3894.7,2025,26.70176952236047,1.1388432801235475,479
641656,"Hamilton, Ian",40.0,40.0,642,86,13.4,27.1,95,17400.07697795198,3915.0,2025,26.70176952236047,1.1388432801235475,479
689225,"Brieske, Beau",22.0,22.0,409,51,12.5,27.0,95,11062.187320853818,4525.4,2025,26.70176952236047,1.1388432801235475,479
676604,"Zuber, Tyler",12.0,12.0,249,31,12.4,27.1,95,6737.14405696578,5052.9,2025,26.70176952236047,1.1388432801235475,479
621053,"Ferguson, Tyler",58.0,58.0,998,99,9.9,27.1,95,27028.7757609278,4194.1,2025,26.70176952236047,1.1388432801235475,479
676571,"Poulin, PJ",24.2,24.666666666666668,419,48,11.5,27.2,94,11385.722253441943,4154.3,2025,26.70176952236047,1.1388432801235475,479
608650,"Enns, Dietrich",46.1,46.333333333333336,757,94,12.4,27.1,94,20531.95498046929,3988.2,2025,26.70176952236047,1.1388432801235475,479
675989,"Bolton, Cody",2.0,2.0,40,3,7.5,27.1,94,1085.9865987167484,4886.9,2025,26.70176952236047,1.1388432801235475,479
623474,"Herget, Jimmy",83.1,83.33333333333333,1287,157,12.2,27.2,94,34978.67945506408,3777.7,2025,26.70176952236047,1.1388432801235475,479
571578,"Corbin, Patrick",155.1,155.33333333333334,2590,301,11.6,27.1,94,70287.8543006586,4072.5,2025,26.70176952236047,1.1388432801235475,479
663738,"Lynch IV, Daniel",67.2,67.66666666666667,1092,128,11.7,27.2,94,29666.99615778817,3945.9,2025,26.70176952236047,1.1388432801235475,479
543056,"Coulombe, Danny",43.0,43.0,720,88,12.2,27.1,94,19527.303702849505,4087.1,2025,26.70176952236047,1.1388432801235475,479
650893,"Cabrera, Génesis",42.2,42.666666666666664,720,80,11.1,27.1,94,19537.58110561589,4121.2,2025,26.70176952236047,1.1388432801235475,479
694738,"Roupp, Landen",106.2,106.66666666666667,1853,217,11.7,27.2,94,50387.98588540393,4251.5,2025,26.70176952236047,1.1388432801235475,479
667463,"King, John",48.1,48.333333333333336,782,100,12.8,27.2,94,21236.269029685463,3954.3,2025,26.70176952236047,1.1388432801235475,479
661563,"Gil, Luis",57.0,57.0,970,101,10.4,27.2,94,26366.335722219083,4163.1,2025,26.70176952236047,1.1388432801235475,479
801139,"Tolle, Payton",16.1,16.333333333333332,304,38,12.5,27.1,94,8248.161752776516,4544.9,2025,26.70176952236047,1.1388432801235475,479
647315,"Pop, Zach",6.2,6.666666666666667,127,18,14.2,27.1,94,3446.2598319421777,4652.5,2025,26.70176952236047,1.1388432801235475,479
682171,"Murfee, Penn",12.2,12.666666666666666,232,24,10.3,27.2,94,6303.155503511841,4478.6,2025,26.70176952236047,1.1388432801235475,479
664991,"Wolfram, Grant",26.2,26.666666666666668,525,61,11.6,27.2,93,14302.068781182843,4826.9,2025,26.70176952236047,1.1388432801235475,479
607455,"Banda, Anthony",65.0,65.0,1080,140,13.0,27.2,93,29402.192225545754,4071.1,2025,26.70176952236047,1.1388432801235475,479
661395,"Duran, Jhoan",70.0,70.0,1086,134,12.3,27.2,93,29543.11034938895,3798.4,2025,26.70176952236047,1.1388432801235475,479
689017,"Knack, Landon",42.1,42.333333333333336,743,89,12.0,27.2,93,20225.305327725444,4299.9,2025,26.70176952236047,1.1388432801235475,479
663362,"Waldron, Matt",4.2,4.666666666666667,104,10,9.6,27.2,93,2832.512287493063,5462.7,2025,26.70176952236047,1.1388432801235475,479
656222,"Beeks, Jalen",57.1,57.333333333333336,924,98,10.6,27.3,93,25189.355179971313,3954.1,2025,26.70176952236047,1.1388432801235475,479
670167,"Schreiber, John",64.0,64.0,1051,143,13.6,27.3,93,28651.740523736007,4029.2,2025,26.70176952236047,1.1388432801235475,479
554431,"Matzek, Tyler",6.1,6.333333333333333,127,12,9.4,27.3,93,3462.4540871575546,4920.3,2025,26.70176952236047,1.1388432801235475,479
668984,"Legumina, Casey",49.2,49.666666666666664,869,106,12.2,27.2,93,23655.694765941513,4286.6,2025,26.70176952236047,1.1388432801235475,479
687377,"Ribalta, Orlando",24.1,24.333333333333332,502,52,10.4,27.2,93,13660.636204605999,5052.6,2025,26.70176952236047,1.1388432801235475,479
663558,"Morán, Jovani",4.0,4.0,80,4,5.0,27.2,93,2177.902167187891,4900.3,2025,26.70176952236047,1.1388432801235475,479
656550,"Holmes, Grant",115.0,115.0,1970,215,10.9,27.2,93,53679.08332641096,4201.0,2025,26.70176952236047,1.1388432801235475,479
592866,"Williams, Trevor",82.2,82.66666666666667,1448,198,13.7,27.2,93,39445.06230959523,4294.4,2025,26.70176952236047,1.1388432801235475,479
650556,"Abreu, Bryan",71.0,71.0,1191,143,12.0,27.2,93,32419.103659897355,4109.5,2025,26.70176952236047,1.1388432801235475,479
668964,"Myers, Tobias",50.2,50.666666666666664,826,101,12.2,27.3,93,22508.5320794535,3998.2,2025,26.70176952236047,1.1388432801235475,479
670102,"Francis, Bowden",64.0,64.0,1143,127,11.1,27.2,93,31100.336888656486,4373.5,2025,26.70176952236047,1.1388432801235475,479
690382,"Darrell-Hicks, Michael",9.2,9.666666666666666,158,24,15.2,27.2,93,4302.262872845767,4005.6,2025,26.70176952236047,1.1388432801235475,479
666374,"Brash, Matt",47.1,47.333333333333336,828,102,12.3,27.3,92,22631.190277072175,4303.1,2025,26.70176952236047,1.1388432801235475,479
663474,"McKenzie, Triston",5.2,5.666666666666667,123,8,6.5,27.3,92,3357.9770925428274,5333.3,2025,26.70176952236047,1.1388432801235475,479
681869,"Dubin, Shawn",33.2,33.666666666666664,551,54,9.8,27.3,92,15036.103253352116,4019.6,2025,26.70176952236047,1.1388432801235475,479
641302,"Alexander, Tyler",97.2,97.66666666666667,1603,202,12.6,27.3,92,43757.65247480214,4032.3,2025,26.70176952236047,1.1388432801235475,479
605177,"Chafin, Andrew",33.2,33.666666666666664,614,69,11.2,27.3,92,16749.824690676087,4477.7,2025,26.70176952236047,1.1388432801235475,479
679883,"Avila, Luinder",14.0,14.0,218,27,12.4,27.3,92,5949.964807149434,3825.0,2025,26.70176952236047,1.1388432801235475,479
596001,"Junis, Jakob",66.2,66.66666666666667,1037,144,13.9,27.3,92,28299.004409893998,3820.4,2025,26.70176952236047,1.1388432801235475,479
674841,"Alvarez, Andrew",23.1,23.333333333333332,418,45,10.8,27.3,92,11410.774666720801,4401.3,2025,26.70176952236047,1.1388432801235475,479
805427,"Sommers, Drew",3.0,3.0,78,4,5.1,27.3,92,2129.4696710129533,6388.4,2025,26.70176952236047,1.1388432801235475,479
677865,"Bruihl, Justin",13.2,13.666666666666666,229,27,11.8,27.3,92,6255.154401709789,4119.2,2025,26.70176952236047,1.1388432801235475,479
678011,"Seigler, Anthony",1.0,1.0,11,0,0.0,27.3,92,300.31034308829385,2702.8,2025,26.70176952236047,1.1388432801235475,479
695505,"Burns, Chase",43.1,43.333333333333336,765,77,10.1,27.3,92,20889.769658326608,4338.6,2025,26.70176952236047,1.1388432801235475,479
672782,"Gómez, Yoendrys",62.2,62.666666666666664,1104,140,12.7,27.3,92,30149.59749021228,4330.0,2025,26.70176952236047,1.1388432801235475,479
671737,"Bradley, Taj",142.2,142.66666666666666,2327,280,12.0,27.3,92,63605.375520607326,4012.5,2025,26.70176952236047,1.1388432801235475,479
666214,"Wentz, Joey",98.0,98.0,1825,215,11.8,27.4,91,49949.70045462088,4587.2,2025,26.70176952236047,1.1388432801235475,479
805299,"Garcia, Brandyn",14.1,14.333333333333334,277,35,12.6,27.4,91,7576.404745900701,4757.3,2025,26.70176952236047,1.1388432801235475,479
622663,"Severino, Luis",162.2,162.66666666666666,2735,342,12.5,27.4,91,74978.05459501316,4148.4,2025,26.70176952236047,1.1388432801235475,479
678606,"Ferrer, José A.",76.1,76.33333333333333,1215,153,12.6,27.4,91,33279.111016668256,3923.7,2025,26.70176952236047,1.1388432801235475,479
600917,"Leclerc, José",9.0,9.0,229,23,10.0,27.4,91,6273.892395267962,6273.9,2025,26.70176952236047,1.1388432801235475,479
671111,"Peralta, Sammy",10.2,10.666666666666666,165,23,13.9,27.4,91,4519.987763789332,3813.7,2025,26.70176952236047,1.1388432801235475,479
681293,"Arrighetti, Spencer",35.1,35.333333333333336,619,77,12.4,27.4,91,16935.146702164446,4313.7,2025,26.70176952236047,1.1388432801235475,479
673540,"Senga, Kodai",113.1,113.33333333333333,1908,229,12.0,27.4,91,52300.338525019506,4153.3,2025,26.70176952236047,1.1388432801235475,479
673513,"Matsui, Yuki",63.1,63.333333333333336,1073,121,11.3,27.4,91,29377.605391759967,4174.7,2025,26.70176952236047,1.1388432801235475,479
666171,"Zeferjahn, Ryan",57.0,57.0,1039,144,13.9,27.4,91,28430.761686948143,4489.1,2025,26.70176952236047,1.1388432801235475,479
669459,"Nelson, Kyle",2.0,2.0,44,5,11.4,27.4,91,1204.478123095206,5420.2,2025,26.70176952236047,1.1388432801235475,479
686580,"Slaten, Justin",34.0,34.0,504,71,14.1,27.5,90,13837.588497402445,3662.9,2025,26.70176952236047,1.1388432801235475,479
592426,"Jackson, Luke",51.0,51.0,802,109,13.6,27.5,90,22035.43091011274,3888.6,2025,26.70176952236047,1.1388432801235475,479
642397,"Soto, Gregory",60.1,60.333333333333336,1036,119,11.5,27.5,90,28462.361635718287,4245.8,2025,26.70176952236047,1.1388432801235475,479
679775,"Backhus, Kyle",25.1,25.333333333333332,430,36,8.4,27.5,90,11803.813232547476,4193.5,2025,26.70176952236047,1.1388432801235475,479
606303,"Payamps, Joel",26.1,26.333333333333332,453,68,15.0,27.4,90,12429.91612221443,4248.2,2025,26.70176952236047,1.1388432801235475,479
623149,"Sewald, Paul",19.2,19.666666666666668,317,40,12.6,27.5,90,8705.452185851333,3983.9,2025,26.70176952236047,1.1388432801235475,479
657514,"Bernardino, Brennan",51.2,51.666666666666664,855,100,11.7,27.4,90,23456.538274614137,4086.0,2025,26.70176952236047,1.1388432801235475,479
668390,"Winn, Cole",41.2,41.666666666666664,627,83,13.2,27.5,90,17231.625425578615,3722.0,2025,26.70176952236047,1.1388432801235475,479
657571,"Ferguson, Caleb",65.1,65.33333333333333,1054,143,13.6,27.5,90,28950.175552303404,3988.0,2025,26.70176952236047,1.1388432801235475,479
669308,"Reynolds, Sean",27.0,27.0,494,55,11.1,27.5,90,13571.571934363164,4523.9,2025,26.70176952236047,1.1388432801235475,479
676428,"Hurter, Brant",63.0,63.0,1064,118,11.1,27.5,90,29256.351841433556,4179.5,2025,26.70176952236047,1.1388432801235475,479
657612,"Hill, Tim",67.0,67.0,912,116,12.7,27.5,90,25056.93837530842,3365.9,2025,26.70176952236047,1.1388432801235475,479
680729,"McDaniels, Garrett",10.2,10.666666666666666,191,22,11.5,27.5,90,5248.803124919405,4428.7,2025,26.70176952236047,1.1388432801235475,479
665019,"Clemens, Kody",1.0,1.0,20,2,10.0,27.5,90,549.683565993083,4947.2,2025,26.70176952236047,1.1388432801235475,479
686249,"Wiles, Nathan",1.0,1.0,24,3,12.5,27.4,90,658.7867564209413,5929.1,2025,26.70176952236047,1.1388432801235475,479
680704,"Sandlin, Nick",16.1,16.333333333333332,290,32,11.0,27.5,90,7966.935581522377,4389.9,2025,26.70176952236047,1.1388432801235475,479
